,budget,genres,homepage,keywords,original_language,original_title,overview,popularity,release_date,tagline,title,vote_average,cast,director
754,70000000,Science Fiction Animation Family Comedy Adventure,http://www.sonypictures.com/movies/planet51/,flying saucer alien life-form spaceship alien alien planet,en,Planet 51,"When Earth astronaut Capt. Chuck Baker arrives on Planet 51 -- a world reminiscent of American suburbia circa 1950 -- he tries to avoid capture, recover his spaceship and make it home safely, all with the help of an empathetic little green being.",23.661071,2009-11-19,Something strange is coming to their planet...Us!,Planet 51,5.6,Dwayne Johnson Seann William Scott Jessica Biel Justin Long Gary Oldman,Jorge Blanco
755,60000000,Science Fiction Action Adventure Thriller,,clone assassination ambush federation starfleet,en,Star Trek: Nemesis,"En route to the honeymoon of William Riker to Deanna Troi on her home planet of Betazed, Captain Jean-Luc Picard and the crew of the U.S.S. Enterprise receives word from Starfleet that a coup has resulted in the installation of a new Romulan political leader, Shinzon, who claims to seek peace with the human-backed United Federation of Planets. Once in enemy territory, the captain and his crew make a startling discovery: Shinzon is human, a slave from the Romulan sister planet of Remus, and has a secret, shocking relationship to Picard himself.",21.605533,2002-12-13,A generation's final journey... begins.,Star Trek: Nemesis,6.1,Patrick Stewart Jonathan Frakes Brent Spiner LeVar Burton Michael Dorn,Stuart Baird
756,60000000,Crime Comedy Romance,,california assassin infidelity fetish hitman,en,Intolerable Cruelty,A revenge-seeking gold digger marries a womanizing Beverly Hills lawyer with the intention of making a killing in the divorce.,22.620125,2003-09-02,They can't keep their hands off each others assets.,Intolerable Cruelty,5.8,George Clooney Catherine Zeta-Jones Edward Herrmann Geoffrey Rush Richard Jenkins,Joel Coen
757,0,Drama Romance,http://troublewiththecurve.warnerbros.com/,women baseball pitcher home run aging,en,Trouble with the Curve,"Slowed by age and failing eyesight, crack baseball scout Gus Lobel takes his grown daughter along as he checks out the final prospect of his career. Along the way, the two renew their bond, and she catches the eye of a young player-turned-scout.",18.587114,2012-09-21,Whatever Life Throws at You,Trouble with the Curve,6.6,Clint Eastwood Amy Adams Justin Timberlake John Goodman Matthew Lillard,Robert Lorenz
758,80000000,Crime Drama Mystery Thriller,,murder violence death of daughter homicide detective,en,Edge of Darkness,"As a seasoned homicide detective, Thomas Craven has seen the bleakest side of humanity. But nothing prepares him for the toughest investigation of his life: the search for his only daughter Emma's killer. Now, he is on a personal mission to uncover the disturbing secrets surrounding her murder, including corporate corruption, government collusion and Emma's own mysterious life.",24.657931,2010-01-29,Some secrets take us to the edge.,Edge of Darkness,6.2,Mel Gibson Ray Winstone Danny Huston Shawn Roberts Denis O'Hare,Martin Campbell
759,60000000,Horror Mystery Thriller,,chicago based on novel monster museum pile of dead bodies,en,The Relic,"A researcher at Chicago's Natural History Museum returns from South America with some crates containing his findings. When the crates arrive at the museum without the owner there appears to be very little inside. However, police discover gruesome murders on the cargo ship that brought the crates to the US and then another murder in the museum itself.",12.621769,1997-01-10,The Next Evolution In Terror.,The Relic,5.8,Penelope Ann Miller Tom Sizemore Linda Hunt James Whitmore Clayton Rohner,Peter Hyams
760,60000000,Comedy Crime,,prison gold therapist gangster,en,Analyze That,"The mafia's Paul Vitti is back in prison and will need some serious counseling when he gets out. Naturally, he returns to his analyst Dr. Ben Sobel for help and finds that Sobel needs some serious help himself as he has inherited the family practice, as well as an excess stock of stress.",21.08952,2002-12-06,Back in therapy,Analyze That,5.7,Robert De Niro Billy Crystal Lisa Kudrow Joe Viterelli Cathy Moriarty,Harold Ramis
761,60000000,Action Crime Drama Thriller,http://www.righteouskill-themovie.com,revenge murder plot twist dirty cop,en,Righteous Kill,"Two veteran New York City detectives work to identify the possible connection between a recent murder and a case they believe they solved years ago; is there a serial killer on the loose, and did they perhaps put the wrong person behind bars?",18.380176,2008-09-11,Most people respect the badge. Everybody respects the gun.,Righteous Kill,5.9,Robert De Niro Carla Gugino 50 Cent Al Pacino Donnie Wahlberg,Jon Avnet
762,60000000,Action Crime Drama Thriller,,assassin loss of family autism fbi bangkok,en,Mercury Rising,"Renegade FBI agent Art Jeffries protects a nine-year-old autistic boy who has cracked the government's new ""unbreakable"" code.",18.877795000000006,1998-04-03,Someone knows too much.,Mercury Rising,6.0,Bruce Willis Alec Baldwin Miko Hughes Chi McBride Kim Dickens,Harold Becker
763,60000000,Drama,http://www.soloistmovie.com,newspaper cello musical violin los angeles,en,The Soloist,"A Los Angeles journalist befriends a homeless Juilliard-trained musician, while looking for a new article for the paper.",17.299332999999994,2009-04-24,Life has a mind of its own,The Soloist,6.6,Robert Downey Jr. Jamie Foxx Catherine Keener Nelsan Ellis Michael Bunin,Joe Wright
764,80000000,Fantasy Drama,,competition world war i great depression caddy savannah,en,The Legend of Bagger Vance,"World War I has left golfer Rannulph Junuh a poker-playing alcoholic, his perfect swing gone. Now, however, he needs to get it back to play in a tournament to save the financially ravaged golf course of a long-ago sweetheart. Help arrives in the form of mysterious caddy Bagger Vance.",16.848899,2000-11-02,It Was Just A Moment Ago.,The Legend of Bagger Vance,6.3,Matt Damon Bruce McGill Charlize Theron Will Smith Joel Gretsch,Robert Redford
765,60000000,Drama Music,,hotel room san diego drug addiction stewardess overdose,en,Almost Famous,"Almost Famous is an autobiographical inspired film about a 15-year-old who is hired by Rolling Stone magazine to follow and interview a rock band during their tour. A film about growing up, first love, disappointment, and the life of a rock star.",21.547446,2000-09-15,Experience it. Enjoy it. Just don't fall for it.,Almost Famous,7.4,Kate Hudson Billy Crudup Frances McDormand Jason Lee Patrick Fugit,Cameron Crowe
766,0,Animation Comedy Family,,london england cat mistake in person luxury wretch,en,Garfield: A Tail of Two Kitties,"Garfield is back and this time Garfield and his canine sidekick Odie follows their owner, Jon Arbuckle, to England, the U.K. may never recover, as Garfield is mistaken for a look-alike, regal cat who has inherited a castle.",16.930969,2006-06-15,The Ego has landed.,Garfield: A Tail of Two Kitties,5.1,Bill Murray Jennifer Love Hewitt Billy Connolly Ian Abercrombie Breckin Meyer,Tim Hill
767,60000000,Action Adventure Crime Drama Mystery,http://www.sonypictures.com/movies/xxxstateoftheunion/,washington d.c. helicopter usa president general coup d'etat,en,xXx: State of the Union,"Ice Cube stars as Darius Stone, a thrill-seeking troublemaker whose criminal record and extreme sports obsession make him the perfect candidate to be the newest XXX agent. He must save the U.S. government from a deadly conspiracy led by five-star general and Secretary of Defense George Deckert (played by Willem Dafoe).",36.689223,2005-04-27,Prepare for the next level,xXx: State of the Union,4.7,Ice Cube Samuel L. Jackson Willem Dafoe Scott Speedman Peter Strauss,Lee Tamahori
768,60000000,Action Science Fiction Fantasy Thriller Horror,http://www.priest-themovie.com/,vampire crucifixion post-apocalyptic dystopia vampire hunter,en,Priest,"In an alternate world, humanity and vampires have warred for centuries. After the last Vampire War, the veteran Warrior Priest lives in obscurity with other humans inside one of the Church's walled cities. When the Priest's niece is kidnapped by vampires, the Priest breaks his vows to hunt them down. He is accompanied by the niece's boyfriend, who is a wasteland sheriff, and a former Warrior Priestess.",28.350927,2011-05-05,Vampire Killer,Priest,5.4,Paul Bettany Karl Urban Cam Gigandet Maggie Q Lily Collins,Scott Stewart
769,60000000,Family Animation Adventure,http://sinbad-themovie.com/main.html,prince water monster,en,Sinbad: Legend of the Seven Seas,"The sailor of legend is framed by the goddess Eris for the theft of the Book of Peace, and must travel to her realm at the end of the world to retrieve it and save the life of his childhood friend Prince Proteus.",18.815442,2003-07-02,,Sinbad: Legend of the Seven Seas,6.6,Brad Pitt Catherine Zeta-Jones Michelle Pfeiffer Joseph Fiennes Dennis Haysbert,Tim Johnson
770,60000000,Horror Science Fiction Mystery,,space marine nudity nightmare hallucination cryogenics,en,Event Horizon,"In the year 2047 a group of astronauts are sent to investigate and salvage the long lost starship ""Event Horizon"". The ship disappeared mysteriously 7 years before on its maiden voyage and with its return comes even more mystery as the crew of the ""Lewis and Clark"" discover the real truth behind its disappearance and something even more terrifying.",29.787135,1997-08-15,Infinite Space - Infinite Terror,Event Horizon,6.5,Laurence Fishburne Sam Neill Kathleen Quinlan Joely Richardson Richard T. Jones,Paul W.S. Anderson
771,60000000,Drama,,pregnancy and birth voice dragonfly car crash jungle,en,Dragonfly,A grieving doctor is being contacted by his late wife through his patients near death experiences.,8.927137,2002-02-22,When someone you love dies... are they gone forever?,Dragonfly,6.1,Kevin Costner Joe Morton Ron Rifkin Susanna Thompson Kathy Bates,Tom Shadyac
772,50000000,Drama,,pornography observer los angeles murder hunt,en,The Black Dahlia,"Lee Blanchard and Bucky Bleichert are former boxers-turned-cops in 1940s Los Angeles and, when an aspiring young actress turns up dead, Blanchard and Bleichert must grapple with corruption, narcissism, stag films and family madness as they pursue the killer.",15.213484,2006-09-15,Inspired by the most notorious unsolved murder in California history.,The Black Dahlia,5.7,Josh Hartnett Scarlett Johansson Aaron Eckhart Hilary Swank Mia Kirshner,Brian De Palma
773,60000000,Action Adventure Drama History Romance,,world war i biplane,en,Flyboys,"The adventures of the Lafayette Escadrille, young Americans who volunteered for the French military before the U.S. entered World War I, and became the country's first fighter pilots.",13.155999,2006-09-22,Inspired by a true story,Flyboys,6.3,James Franco David Ellison Jean Reno Philip Winchester Abdul Salis,Tony Bill
774,72000000,Action Drama Thriller,,prison general,en,The Last Castle,A Court Martialed general rallies together 1200 inmates to rise against the system that put him away.,15.433244,2001-10-19,A Castle Can Only Have One King,The Last Castle,7.0,Robert Redford James Gandolfini Mark Ruffalo Steve Burton Delroy Lindo,Rod Lurie
